Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
291,-0.0004,-0.0004,100.0,518.67,642.25,1579.84,1406.19,14.62,21.56,559.6,2388.14,9071.83,1.3,47.46,526.76,2388.11,8156.85,8.3348,0.03,393,2388,100.0,39.09,23.4438,2
292,-0.0009,0.0,100.0,518.67,642.43,1593.83,1404.71,14.62,21.56,558.34,2388.1,9076.23,1.3,47.5,525.77,2388.1,8155.34,8.2996,0.03,393,2388,100.0,39.27,23.5789,2
293,-0.0003,-0.0002,100.0,518.67,642.02,1595.13,1411.09,14.62,21.56,557.83,2388.12,9075.3,1.31,47.54,526.78,2388.12,8152.29,8.3068,0.03,392,2388,100.0,39.19,23.4788,2
294,0.0009,-0.0003,100.0,518.67,642.79,1591.99,1404.46,14.62,21.57,558.48,2388.11,9080.53,1.31,47.42,527.07,2388.13,8156.42,8.3046,0.03,393,2388,100.0,39.16,23.5111,2
295,-0.0006,-0.0001,100.0,518.67,642.82,1596.72,1403.54,14.62,21.57,559.06,2388.16,9077.02,1.31,47.43,526.94,2388.19,8156.59,8.328,0.03,393,2388,100.0,39.21,23.5223,2
296,-0.0004,-0.0003,100.0,518.67,642.42,1590.14,1406.94,14.62,21.56,558.63,2388.18,9079.02,1.31,47.59,527.07,2388.2,8159.0,8.3222,0.03,393,2388,100.0,39.27,23.593,2
297,-0.0018,-0.0003,100.0,518.67,642.49,1591.32,1407.0,14.62,21.56,558.91,2388.22,9078.37,1.31,47.47,526.92,2388.15,8158.75,8.3375,0.03,394,2388,100.0,39.15,23.5939,2
298,0.0003,-0.0002,100.0,518.67,642.71,1591.87,1406.92,14.62,21.56,559.54,2388.23,9085.33,1.31,47.57,526.64,2388.14,8160.48,8.3355,0.03,393,2388,100.0,39.07,23.5429,2
299,0.0022,0.0004,100.0,518.67,641.55,1589.61,1407.67,14.62,21.56,559.52,2388.17,9081.49,1.31,47.54,527.25,2388.19,8159.99,8.3072,0.03,393,2388,100.0,39.18,23.5244,2
300,0.0011,-0.0005,100.0,518.67,642.28,1592.58,1409.68,14.62,21.56,559.19,2388.16,9077.44,1.31,47.58,527.47,2388.15,8159.23,8.2954,0.03,392,2388,100.0,39.25,23.5505,2
301,0.0012,0.0002,100.0,518.67,642.52,1592.59,1401.66,14.62,21.56,559.34,2388.16,9087.23,1.3,47.56,527.21,2388.17,8154.9,8.3081,0.03,393,2388,100.0,39.39,23.4666,2
302,-0.0011,-0.0001,100.0,518.67,642.59,1588.43,1404.44,14.62,21.56,559.8,2388.2,9082.45,1.31,47.61,527.36,2388.16,8159.49,8.3266,0.03,394,2388,100.0,39.31,23.3736,2
303,-0.0029,-0.0005,100.0,518.67,642.61,1589.39,1400.93,14.62,21.56,560.44,2388.21,9076.26,1.31,47.41,527.3,2388.18,8162.35,8.2863,0.03,394,2388,100.0,39.3,23.523,2
304,0.0015,-0.0002,100.0,518.67,642.42,1587.66,1410.39,14.62,21.56,559.49,2388.15,9074.71,1.31,47.52,527.2,2388.16,8160.34,8.2986,0.03,394,2388,100.0,39.17,23.6215,2
305,0.0012,-0.0001,100.0,518.67,642.93,1591.14,1409.56,14.62,21.56,560.01,2388.23,9085.64,1.31,47.6,528.29,2388.24,8160.88,8.2952,0.03,393,2388,100.0,39.3,23.575,2
306,-0.0042,-0.0004,100.0,518.67,642.36,1596.03,1412.15,14.62,21.56,559.36,2388.15,9079.47,1.31,47.5,528.22,2388.21,8164.62,8.2876,0.03,394,2388,100.0,39.09,23.5541,2
307,0.0008,0.0002,100.0,518.67,642.93,1593.33,1416.56,14.62,21.57,560.58,2388.19,9083.84,1.31,47.64,528.19,2388.21,8169.73,8.3317,0.03,394,2388,100.0,39.29,23.5962,2
308,-0.0026,-0.0005,100.0,518.67,642.97,1593.1,1412.98,14.62,21.56,559.64,2388.16,9080.82,1.31,47.58,528.03,2388.14,8164.5,8.2952,0.03,393,2388,100.0,39.38,23.4853,2
309,0.0003,0.0,100.0,518.67,642.12,1590.11,1405.45,14.62,21.56,560.04,2388.18,9085.2,1.31,47.55,527.85,2388.19,8166.07,8.312,0.03,394,2388,100.0,39.36,23.5701,2
310,-0.001,0.0004,100.0,518.67,642.63,1587.59,1405.92,14.62,21.56,561.22,2388.22,9089.12,1.31,47.82,528.09,2388.2,8161.17,8.3365,0.03,394,2388,100.0,39.46,23.532,2
311,-0.0011,0.0004,100.0,518.67,642.54,1596.18,1405.23,14.62,21.56,561.03,2388.23,9081.57,1.31,47.62,528.16,2388.22,8165.42,8.2983,0.03,396,2388,100.0,39.34,23.5445,2
312,0.0037,0.0004,100.0,518.67,643.26,1590.07,1406.1,14.62,21.56,560.79,2388.19,9088.07,1.31,47.72,528.26,2388.24,8162.54,8.3199,0.03,394,2388,100.0,39.25,23.5443,2
313,-0.0001,0.0003,100.0,518.67,642.77,1592.97,1406.48,14.62,21.56,561.86,2388.28,9084.55,1.31,47.64,528.86,2388.22,8164.63,8.2987,0.03,394,2388,100.0,39.31,23.6289,2
1,0.0023,0.0003,100.0,518.67,641.98,1576.7,1391.45,14.62,21.58,553.52,2387.95,9052.76,1.3,47.0,521.44,2388.01,8134.37,8.3973,0.03,391,2388,100.0,38.9,23.3977,0
2,0.0011,-0.0,100.0,518.67,641.87,1576.74,1393.86,14.62,21.57,553.05,2387.95,9054.28,1.3,46.97,521.38,2387.96,8135.03,8.4153,0.03,392,2388,100.0,39.14,23.3675,0
3,0.0027,-0.0001,100.0,518.67,641.75,1579.26,1398.09,14.62,21.57,553.48,2387.97,9052.26,1.3,47.04,521.29,2387.9,8136.79,8.3635,0.03,391,2388,100.0,38.89,23.2894,0
4,0.0004,-0.0,100.0,518.67,641.74,1576.88,1396.62,14.62,21.58,554.3,2387.98,9053.9,1.3,47.15,521.55,2387.92,8137.82,8.3835,0.03,392,2388,100.0,38.87,23.4941,0
5,0.0003,0.0003,100.0,518.67,641.98,1583.56,1390.09,14.62,21.57,553.28,2387.93,9052.2,1.3,47.37,521.59,2387.9,8133.77,8.4304,0.03,391,2388,100.0,39.0,23.4151,0
6,-0.0007,-0.0001,100.0,518.67,641.81,1587.68,1398.19,14.62,21.57,552.76,2387.97,9049.28,1.3,47.16,521.3,2388.01,8137.43,8.3555,0.03,391,2388,100.0,38.88,23.3957,0
7,0.0047,0.0006,100.0,518.67,641.93,1585.78,1388.65,14.62,21.56,553.11,2387.96,9054.14,1.3,47.04,521.32,2387.94,8131.73,8.3922,0.03,392,2388,100.0,38.82,23.398,0
8,-0.0011,0.0004,100.0,518.67,641.75,1585.46,1392.05,14.62,21.57,552.88,2387.96,9053.61,1.3,47.29,521.23,2387.95,8138.64,8.3893,0.03,391,2388,100.0,38.98,23.426,0
9,-0.0004,-0.0002,100.0,518.67,642.11,1586.08,1393.71,14.62,21.57,552.73,2387.96,9057.6,1.3,47.25,521.75,2387.96,8128.94,8.3752,0.03,389,2388,100.0,38.98,23.3274,0
10,-0.0036,-0.0002,100.0,518.67,641.7,1579.92,1394.22,14.62,21.57,553.19,2387.98,9049.16,1.3,47.19,521.58,2388.02,8134.22,8.3878,0.03,391,2388,100.0,38.98,23.4255,0
11,-0.0021,-0.0003,100.0,518.67,642.17,1582.42,1395.56,14.62,21.57,553.35,2387.98,9060.19,1.3,46.88,521.18,2387.97,8134.44,8.3646,0.03,391,2388,100.0,38.95,23.4046,0
12,-0.0029,-0.0002,100.0,518.67,642.36,1576.2,1404.24,14.62,21.57,553.76,2387.94,9050.22,1.3,47.2,520.8,2387.95,8137.28,8.37,0.03,391,2388,100.0,38.98,23.3972,0
13,0.0014,-0.0003,100.0,518.67,642.0,1584.72,1394.92,14.62,21.57,553.24,2387.95,9054.66,1.3,47.02,520.82,2387.95,8137.5,8.3616,0.03,393,2388,100.0,39.05,23.3414,0
14,-0.0023,0.0001,100.0,518.67,641.18,1587.18,1397.78,14.62,21.57,553.45,2387.99,9053.47,1.3,47.05,521.81,2387.93,8132.97,8.3618,0.03,390,2388,100.0,38.99,23.4559,0
15,-0.0004,-0.0004,100.0,518.67,642.03,1587.54,1392.82,14.62,21.57,552.72,2387.91,9043.52,1.3,46.87,520.61,2387.93,8131.24,8.391,0.03,392,2388,100.0,39.07,23.3919,0
16,0.0015,-0.0,100.0,518.67,642.21,1585.14,1404.45,14.62,21.57,554.07,2387.92,9053.42,1.3,47.05,521.72,2387.94,8137.07,8.3742,0.03,390,2388,100.0,38.91,23.3507,0
17,0.003,0.0,100.0,518.67,642.23,1588.5,1399.05,14.62,21.57,553.35,2387.92,9050.46,1.3,47.1,521.49,2387.95,8134.76,8.3893,0.03,391,2388,100.0,39.07,23.4075,0
18,-0.0035,0.0003,100.0,518.67,641.9,1580.14,1393.68,14.62,21.57,553.72,2388.02,9049.61,1.3,47.12,522.13,2387.93,8134.94,8.3495,0.03,393,2388,100.0,39.0,23.3225,0
19,-0.0015,0.0004,100.0,518.67,641.89,1581.98,1396.76,14.62,21.57,553.38,2387.99,9055.07,1.3,47.2,521.46,2387.96,8137.01,8.3687,0.03,392,2388,100.0,39.13,23.3781,0
20,0.0023,-0.0001,100.0,518.67,642.2,1581.16,1398.88,14.62,21.57,553.36,2387.96,9051.55,1.3,47.2,520.82,2387.91,8140.26,8.3957,0.03,391,2388,100.0,39.05,23.4361,0
21,-0.0019,0.0004,100.0,518.67,642.23,1581.67,1398.3,14.62,21.57,553.14,2387.94,9050.8,1.3,47.2,520.97,2387.94,8138.11,8.4085,0.03,391,2388,100.0,38.86,23.4045,0
22,-0.0038,0.0005,100.0,518.67,642.15,1580.18,1389.28,14.62,21.57,554.62,2387.92,9051.76,1.3,47.12,522.41,2387.94,8135.41,8.3303,0.03,392,2388,100.0,38.91,23.4367,0
23,-0.0039,-0.0003,100.0,518.67,642.48,1584.61,1392.43,14.62,21.57,552.57,2387.99,9052.32,1.3,47.13,521.71,2387.93,8138.08,8.3624,0.03,391,2388,100.0,39.05,23.43,0
24,-0.0032,0.0001,100.0,518.67,642.25,1587.98,1394.23,14.62,21.57,552.9,2387.9,9047.39,1.3,47.05,521.44,2387.97,8142.41,8.3816,0.03,390,2388,100.0,38.84,23.3913,0
25,-0.0016,0.0003,100.0,518.67,642.09,1573.34,1392.21,14.62,21.57,553.32,2387.98,9054.19,1.3,47.19,521.6,2387.92,8133.15,8.3965,0.03,391,2388,100.0,38.94,23.4267,0
26,-0.0009,-0.0004,100.0,518.67,641.82,1580.51,1396.36,14.62,21.57,554.24,2387.94,9052.42,1.3,47.14,521.67,2388.0,8127.47,8.3492,0.03,390,2388,100.0,39.08,23.4374,0
27,0.002,0.0005,100.0,518.67,642.2,1580.75,1395.72,14.62,21.57,553.18,2387.93,9053.89,1.3,47.03,521.64,2388.01,8134.36,8.3522,0.03,391,2388,100.0,38.98,23.3254,0
28,-0.0019,0.0001,100.0,518.67,642.54,1579.15,1399.13,14.62,21.57,553.55,2388.01,9053.98,1.3,47.09,522.33,2388.0,8136.11,8.3798,0.03,391,2388,100.0,38.98,23.4341,0
29,0.0011,0.0001,100.0,518.67,642.05,1583.62,1394.73,14.62,21.57,554.08,2387.97,9047.08,1.3,47.05,521.15,2387.97,8135.1,8.3997,0.03,391,2388,100.0,39.05,23.3747,0
30,-0.0045,-0.0001,100.0,518.67,641.97,1581.41,1390.23,14.62,21.57,552.65,2387.97,9052.99,1.3,46.92,520.97,2388.02,8131.22,8.3886,0.03,390,2388,100.0,38.9,23.4065,0
31,-0.0005,0.0003,100.0,518.67,642.46,1586.47,1393.78,14.62,21.57,553.98,2387.94,9052.12,1.3,47.29,521.63,2388.02,8138.61,8.387,0.03,392,2388,100.0,39.01,23.3743,0
32,0.0008,0.0002,100.0,518.67,642.52,1585.28,1402.34,14.62,21.57,553.34,2387.97,9047.08,1.3,47.02,521.71,2387.94,8138.14,8.3853,0.03,391,2388,100.0,38.85,23.4588,0
33,0.0016,-0.0001,100.0,518.67,642.21,1579.01,1397.78,14.62,21.57,554.13,2387.94,9054.23,1.3,47.11,521.76,2388.0,8139.61,8.396,0.03,390,2388,100.0,39.15,23.337,0
34,-0.003,0.0005,100.0,518.67,642.08,1585.66,1395.56,14.62,21.57,553.22,2387.92,9052.16,1.3,46.9,521.07,2387.99,8131.82,8.3781,0.03,391,2388,100.0,38.88,23.3566,0
35,0.0008,-0.0,100.0,518.67,642.1,1579.96,1392.36,14.62,21.57,553.6,2387.89,9050.98,1.3,47.15,521.18,2387.98,8132.92,8.3841,0.03,391,2388,100.0,39.0,23.4472,0
36,0.0028,-0.0002,100.0,518.67,642.69,1577.73,1395.5,14.62,21.57,554.42,2387.96,9053.92,1.3,46.87,522.04,2387.96,8136.19,8.4081,0.03,391,2388,100.0,38.95,23.4204,0
37,0.0035,0.0001,100.0,518.67,641.89,1580.24,1396.43,14.62,21.57,554.34,2387.99,9045.41,1.3,46.98,521.71,2387.94,8135.55,8.366,0.03,391,2388,100.0,38.92,23.3446,0
38,-0.0028,0.0001,100.0,518.67,642.49,1582.27,1393.84,14.62,21.57,553.7,2387.97,9046.35,1.3,47.18,521.99,2387.97,8134.79,8.4265,0.03,390,2388,100.0,38.88,23.2836,0
39,-0.0012,0.0001,100.0,518.67,641.77,1584.7,1385.18,14.62,21.57,553.65,2387.96,9043.39,1.3,47.04,521.6,2388.01,8134.0,8.3814,0.03,391,2388,100.0,39.03,23.4493,0
40,0.0015,-0.0002,100.0,518.67,641.82,1591.13,1400.06,14.62,21.57,552.98,2387.9,9059.62,1.3,47.03,521.23,2387.95,8134.26,8.3975,0.03,392,2388,100.0,38.92,23.4166,0
41,-0.001,-0.0001,100.0,518.67,642.32,1579.92,1387.65,14.62,21.57,553.02,2387.96,9054.09,1.3,47.12,521.3,2388.02,8135.69,8.3904,0.03,390,2388,100.0,38.89,23.5208,0
42,-0.0022,-0.0001,100.0,518.67,641.77,1579.19,1398.55,14.62,21.57,554.15,2387.97,9050.52,1.3,47.15,521.74,2387.95,8136.03,8.3612,0.03,391,2388,100.0,39.04,23.3664,0
43,-0.0018,0.0002,100.0,518.67,641.92,1583.72,1391.9,14.62,21.57,553.73,2387.97,9042.06,1.3,47.01,521.52,2387.92,8136.44,8.3777,0.03,392,2388,100.0,39.02,23.3448,0
44,-0.0004,0.0002,100.0,518.67,641.31,1579.12,1394.8,14.62,21.57,554.3,2388.03,9050.62,1.3,47.21,521.51,2387.95,8137.51,8.3688,0.03,391,2388,100.0,39.14,23.4176,0
45,0.0019,0.0003,100.0,518.67,641.77,1578.56,1401.64,14.62,21.57,553.53,2387.99,9057.08,1.3,46.96,521.44,2387.95,8133.78,8.4019,0.03,392,2388,100.0,39.0,23.456,0
46,-0.0006,-0.0002,100.0,518.67,642.68,1591.8,1392.0,14.62,21.57,553.72,2387.96,9050.29,1.3,47.24,521.55,2387.94,8135.43,8.3765,0.03,391,2388,100.0,38.78,23.3539,0
47,-0.0007,0.0,100.0,518.67,641.78,1585.38,1394.79,14.62,21.57,554.23,2387.99,9050.65,1.3,47.21,521.92,2387.98,8138.28,8.4332,0.03,391,2388,100.0,39.08,23.4458,0
48,0.0034,0.0001,100.0,518.67,642.44,1580.73,1399.54,14.62,21.57,554.08,2387.98,9058.46,1.3,47.11,521.71,2387.95,8139.58,8.4044,0.03,392,2388,100.0,39.0,23.3679,0
49,-0.0008,0.0003,100.0,518.67,641.65,1584.37,1404.13,14.62,21.57,554.03,2387.96,9046.61,1.3,47.24,521.37,2387.92,8136.89,8.3662,0.03,391,2388,100.0,38.97,23.4206,0
50,0.002,-0.0002,100.0,518.67,642.12,1580.98,1393.11,14.62,21.57,553.79,2387.93,9053.15,1.3,47.31,521.13,2387.95,8132.7,8.3945,0.03,390,2388,100.0,38.94,23.402,0
51,-0.0021,-0.0004,100.0,518.67,642.22,1590.73,1393.53,14.62,21.57,553.65,2387.99,9050.12,1.3,47.1,521.99,2387.92,8134.43,8.3513,0.03,391,2388,100.0,38.85,23.2521,0
52,-0.0022,0.0003,100.0,518.67,641.94,1586.6,1395.5,14.62,21.58,553.93,2388.02,9053.39,1.3,47.16,521.95,2387.96,8137.71,8.3807,0.03,392,2388,100.0,39.0,23.3802,0
53,0.0029,0.0003,100.0,518.67,641.8,1580.85,1395.71,14.62,21.57,553.66,2387.89,9057.29,1.3,46.96,521.27,2387.92,8132.86,8.431,0.03,391,2388,100.0,39.15,23.4349,0
54,0.0026,-0.0004,100.0,518.67,641.59,1572.81,1393.97,14.62,21.57,553.75,2387.97,9053.94,1.3,47.17,521.43,2387.97,8135.74,8.3676,0.03,393,2388,100.0,39.07,23.2867,0
55,-0.0003,-0.0003,100.0,518.67,641.76,1582.71,1393.12,14.62,21.57,554.22,2387.95,9055.03,1.3,47.05,521.64,2387.99,8135.61,8.3802,0.03,391,2388,100.0,38.98,23.4862,0
56,-0.0005,-0.0001,100.0,518.67,641.61,1587.83,1396.85,14.62,21.57,554.17,2388.03,9048.87,1.3,47.17,521.73,2387.95,8134.37,8.3576,0.03,391,2388,100.0,39.03,23.3497,0
57,-0.0011,-0.0004,100.0,518.67,642.11,1580.59,1396.41,14.62,21.57,553.73,2388.02,9057.55,1.3,47.15,521.44,2387.98,8136.99,8.371,0.03,391,2388,100.0,39.26,23.4844,0
58,-0.001,-0.0004,100.0,518.67,642.16,1591.28,1394.7,14.62,21.57,554.11,2388.01,9052.56,1.3,47.01,521.94,2387.95,8140.2,8.3704,0.03,391,2388,100.0,39.0,23.4089,0
59,-0.0007,0.0001,100.0,518.67,642.7,1588.38,1398.55,14.62,21.57,552.89,2387.97,9054.67,1.3,47.1,522.32,2387.97,8138.83,8.3838,0.03,391,2388,100.0,39.21,23.3489,0
60,-0.0015,-0.0001,100.0,518.67,642.18,1581.96,1389.5,14.62,21.56,552.92,2387.94,9041.58,1.3,47.12,521.08,2387.98,8130.3,8.3719,0.03,391,2388,100.0,38.93,23.3634,0
61,0.0053,0.0004,100.0,518.67,641.96,1579.81,1396.98,14.62,21.57,554.41,2387.97,9049.69,1.3,47.15,521.9,2387.94,8138.44,8.3846,0.03,393,2388,100.0,39.06,23.4076,0
62,-0.0003,0.0004,100.0,518.67,641.84,1589.81,1394.59,14.62,21.57,553.94,2388.0,9045.37,1.3,47.16,521.7,2387.95,8139.32,8.3686,0.03,393,2388,100.0,39.07,23.385,0
63,0.0022,0.0001,100.0,518.67,642.59,1583.93,1396.58,14.62,21.57,554.1,2387.98,9047.45,1.3,47.17,521.94,2388.0,8140.77,8.352,0.03,392,2388,100.0,39.17,23.3783,0
64,0.0003,0.0004,100.0,518.67,641.55,1584.25,1402.59,14.62,21.57,553.99,2387.98,9055.79,1.3,47.11,521.78,2387.92,8135.99,8.3919,0.03,391,2388,100.0,38.95,23.4585,0
65,0.0027,-0.0001,100.0,518.67,642.3,1585.6,1398.14,14.62,21.57,554.36,2387.96,9049.08,1.3,47.22,522.4,2387.91,8139.48,8.3636,0.03,390,2388,100.0,39.05,23.411,0
66,0.0011,0.0001,100.0,518.67,642.13,1581.7,1394.74,14.62,21.57,554.29,2387.93,9056.73,1.3,47.13,521.84,2387.95,8137.85,8.3861,0.03,390,2388,100.0,39.05,23.4827,0
67,0.0029,0.0003,100.0,518.67,641.93,1585.49,1387.65,14.62,21.57,554.76,2388.04,9044.85,1.3,47.05,522.02,2387.98,8135.08,8.3794,0.03,390,2388,100.0,39.08,23.4236,0
68,0.0025,0.0,100.0,518.67,642.0,1582.73,1397.98,14.62,21.57,554.22,2387.91,9052.63,1.3,46.97,521.72,2387.97,8132.22,8.3885,0.03,392,2388,100.0,39.08,23.3864,0
69,-0.0032,-0.0004,100.0,518.67,642.52,1574.29,1394.64,14.62,21.57,554.07,2387.95,9060.94,1.3,47.24,521.74,2387.97,8135.13,8.3783,0.03,390,2388,100.0,39.2,23.3665,0
70,-0.002,0.0002,100.0,518.67,642.35,1585.97,1395.68,14.62,21.57,553.67,2387.93,9051.16,1.3,47.23,522.12,2387.95,8141.19,8.3594,0.03,391,2388,100.0,38.9,23.3197,0
71,0.0001,0.0005,100.0,518.67,641.8,1584.57,1398.9,14.62,21.57,553.93,2387.94,9059.45,1.3,46.98,521.65,2387.96,8135.81,8.3902,0.03,393,2388,100.0,39.02,23.3914,0
72,0.0006,-0.0001,100.0,518.67,642.36,1577.02,1400.35,14.62,21.57,553.38,2387.95,9050.65,1.3,47.01,521.51,2387.99,8138.28,8.3981,0.03,390,2388,100.0,38.89,23.4067,0
73,0.0028,0.0001,100.0,518.67,642.06,1581.72,1400.88,14.62,21.57,553.23,2387.95,9049.15,1.3,47.09,521.69,2388.03,8131.89,8.3941,0.03,391,2388,100.0,39.18,23.4373,0
74,0.0011,0.0004,100.0,518.67,642.25,1586.14,1397.53,14.62,21.57,553.95,2387.92,9057.51,1.3,47.18,521.47,2387.99,8139.27,8.3782,0.03,392,2388,100.0,39.19,23.3856,0
75,0.0003,0.0005,100.0,518.67,642.42,1574.18,1393.78,14.62,21.57,554.19,2387.94,9049.93,1.3,47.12,522.04,2388.0,8136.22,8.3634,0.03,391,2388,100.0,38.97,23.4623,0
76,-0.0029,-0.0003,100.0,518.67,642.03,1581.96,1399.37,14.62,21.57,553.64,2387.98,9048.0,1.3,47.25,522.44,2387.94,8135.65,8.3913,0.03,392,2388,100.0,39.11,23.396,0
77,0.0005,0.0004,100.0,518.67,641.8,1587.71,1396.15,14.62,21.57,553.1,2388.0,9046.57,1.3,47.16,521.35,2388.01,8131.79,8.3969,0.03,391,2388,100.0,39.12,23.3151,0
78,0.0001,0.0002,100.0,518.67,642.38,1583.25,1391.15,14.62,21.56,554.26,2387.93,9051.89,1.3,47.16,521.6,2387.9,8131.34,8.3693,0.03,391,2388,100.0,38.88,23.4119,0
79,-0.0004,-0.0004,100.0,518.67,642.1,1584.36,1394.55,14.62,21.57,553.98,2387.99,9060.91,1.3,47.29,522.07,2388.0,8135.08,8.3872,0.03,391,2388,100.0,38.82,23.2835,0
80,0.0023,0.0001,100.0,518.67,641.93,1581.16,1402.86,14.62,21.57,553.95,2388.02,9058.71,1.3,47.2,522.05,2388.04,8136.54,8.3752,0.03,391,2388,100.0,38.79,23.4329,0
81,-0.0018,0.0002,100.0,518.67,641.85,1588.01,1396.35,14.62,21.57,554.12,2387.96,9052.36,1.3,47.17,521.79,2387.92,8135.35,8.3925,0.03,392,2388,100.0,38.97,23.3844,0
82,0.001,0.0001,100.0,518.67,642.28,1578.89,1397.82,14.62,21.57,553.97,2388.0,9053.76,1.3,47.08,521.85,2387.98,8136.2,8.3966,0.03,392,2388,100.0,39.09,23.4499,0
83,-0.0023,0.0005,100.0,518.67,641.33,1582.2,1394.28,14.62,21.57,554.25,2388.0,9048.94,1.3,47.11,521.42,2387.97,8132.23,8.3836,0.03,390,2388,100.0,39.16,23.462,0
84,0.0067,0.0,100.0,518.67,641.65,1579.53,1396.95,14.62,21.57,553.96,2387.97,9048.93,1.3,47.15,520.77,2387.95,8136.38,8.398,0.03,392,2388,100.0,39.12,23.398,0
85,0.0,-0.0004,100.0,518.67,642.2,1582.16,1397.61,14.62,21.57,554.24,2388.0,9049.71,1.3,47.17,522.45,2387.97,8140.41,8.343,0.03,392,2388,100.0,38.9,23.4323,0
86,-0.001,0.0,100.0,518.67,642.33,1577.32,1393.98,14.62,21.57,554.66,2388.0,9053.04,1.3,47.19,522.35,2388.05,8140.33,8.3668,0.03,391,2388,100.0,39.05,23.4529,0
87,0.0024,0.0003,100.0,518.67,642.29,1587.13,1394.28,14.62,21.57,553.21,2387.95,9052.79,1.3,47.14,521.99,2387.99,8140.01,8.3981,0.03,391,2388,100.0,39.15,23.3776,0
88,0.0011,-0.0003,100.0,518.67,642.16,1578.06,1395.52,14.62,21.57,553.84,2388.04,9048.18,1.3,47.03,521.45,2387.95,8129.28,8.372,0.03,391,2388,100.0,39.06,23.4052,0
89,0.0025,0.0005,100.0,518.67,641.84,1582.92,1401.73,14.62,21.57,553.67,2387.97,9063.34,1.3,47.19,522.18,2387.92,8136.18,8.3497,0.03,390,2388,100.0,39.04,23.3793,0
90,-0.0012,0.0005,100.0,518.67,641.91,1589.55,1394.79,14.62,21.57,553.89,2387.94,9057.38,1.3,47.27,522.17,2388.03,8131.15,8.3852,0.03,393,2388,100.0,39.12,23.4342,0
91,-0.0023,-0.0002,100.0,518.67,642.11,1581.96,1392.09,14.62,21.56,553.25,2387.88,9057.78,1.3,46.97,521.46,2387.93,8137.46,8.3804,0.03,391,2388,100.0,38.85,23.3577,0
92,0.0037,0.0005,100.0,518.67,642.16,1586.35,1399.93,14.62,21.57,554.17,2388.02,9051.78,1.3,47.22,521.79,2388.0,8135.09,8.383,0.03,392,2388,100.0,39.04,23.3338,0
93,0.0045,-0.0002,100.0,518.67,642.25,1588.53,1398.9,14.62,21.57,554.71,2387.95,9055.72,1.3,47.2,522.38,2388.02,8139.06,8.4027,0.03,391,2388,100.0,39.1,23.4479,0
94,-0.0032,0.0003,100.0,518.67,642.43,1586.31,1391.45,14.62,21.57,554.58,2387.95,9055.33,1.3,47.31,522.01,2387.99,8139.35,8.3577,0.03,392,2388,100.0,38.97,23.3626,0
95,-0.0005,0.0005,100.0,518.67,642.48,1583.76,1395.41,14.62,21.57,553.3,2388.0,9051.38,1.3,47.01,521.79,2388.03,8138.34,8.3631,0.03,391,2388,100.0,39.1,23.4509,0
96,-0.0014,-0.0001,100.0,518.67,641.34,1589.33,1396.9,14.62,21.57,555.11,2388.04,9060.92,1.3,47.14,522.37,2388.0,8141.51,8.3493,0.03,390,2388,100.0,39.02,23.3804,0
97,-0.0003,0.0004,100.0,518.67,642.26,1581.59,1404.78,14.62,21.57,554.1,2387.94,9054.57,1.3,47.24,522.5,2387.94,8140.82,8.3836,0.03,390,2388,100.0,39.01,23.3669,0
98,-0.0023,-0.0001,100.0,518.67,642.03,1588.84,1397.73,14.62,21.57,554.2,2387.98,9055.57,1.3,47.13,521.65,2388.0,8138.87,8.3818,0.03,390,2388,100.0,38.84,23.2955,0
99,0.0018,-0.0001,100.0,518.67,642.08,1576.84,1398.12,14.62,21.57,554.05,2387.96,9050.98,1.3,46.99,522.28,2387.98,8135.69,8.3558,0.03,391,2388,100.0,39.04,23.4365,0
100,-0.0054,0.0001,100.0,518.67,642.27,1579.43,1396.99,14.62,21.57,554.16,2387.98,9058.31,1.3,47.16,522.28,2387.98,8137.87,8.3725,0.03,392,2388,100.0,38.97,23.3147,0
101,-0.0037,-0.0001,100.0,518.67,641.85,1584.44,1390.02,14.62,21.57,555.16,2388.01,9060.72,1.3,47.08,522.96,2388.03,8132.88,8.3736,0.03,390,2388,100.0,39.07,23.4378,0
1,-0.0,-0.0003,100.0,518.67,642.77,1588.83,1407.74,14.62,21.61,552.96,2388.18,9046.04,1.3,47.42,521.56,2388.1,8126.76,8.4535,0.03,395,2388,100.0,38.87,23.2924,0
2,0.0022,0.0001,100.0,518.67,642.98,1587.82,1400.91,14.62,21.61,553.79,2388.09,9043.22,1.3,47.76,521.92,2388.13,8127.91,8.4535,0.03,393,2388,100.0,38.71,23.2719,0
3,-0.0018,0.0002,100.0,518.67,642.51,1589.33,1407.37,14.62,21.61,553.29,2388.08,9040.16,1.3,47.58,521.2,2388.19,8129.0,8.4142,0.03,395,2388,100.0,38.79,23.3373,0
4,0.0005,0.0004,100.0,518.67,642.41,1591.01,1405.95,14.62,21.61,553.13,2388.14,9047.93,1.3,47.71,520.81,2388.14,8122.1,8.4356,0.03,393,2388,100.0,38.71,23.4022,0
